;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
2379;2380;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;0.967742;0.032258;0.758553
2380;2381;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;0.952381;0.047619;0.901515
2381;2382;12;CC(C1=CC=C2C=CC=CC2=C1)=O;0;0;0.909091;0.090909;0.963059
2382;2383;13;OCCOCC1=CC=CC=C1;0;0;1;0;0.1
2383;2384;13;OCCOCC1=CC=CC=C1;0;0;0.990099;0.009901;0.111532
2384;2385;13;OCCOCC1=CC=CC=C1;0;0;0.980392;0.019608;0.154223
2385;2386;13;OCCOCC1=CC=CC=C1;0;0;0.967742;0.032258;0.339311
2386;2387;13;OCCOCC1=CC=CC=C1;0;0;0.952381;0.047619;0.569668
2387;2388;13;OCCOCC1=CC=CC=C1;0;0;0.909091;0.090909;0.728306
2388;2389;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;1;0;1
2389;2390;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;0.990099;0.009901;1
2390;2391;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;0.980392;0.019608;1
2391;2392;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;0.967742;0.032258;1
2392;2393;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;0.952381;0.047619;1
2393;2394;14;BrC1=CC=CC=C1C2=CC=CC=C2;0;0;0.909091;0.090909;1
2394;2395;15;IC1=CC=CC=C1CBr;0;0;1;0;1
2395;2396;15;IC1=CC=CC=C1CBr;0;0;0.990099;0.009901;1
2396;2397;15;IC1=CC=CC=C1CBr;0;0;0.980392;0.019608;1
2397;2398;15;IC1=CC=CC=C1CBr;0;0;0.967742;0.032258;1
2398;2399;15;IC1=CC=CC=C1CBr;0;0;0.952381;0.047619;1
2399;2400;15;IC1=CC=CC=C1CBr;0;0;0.909091;0.090909;1
2400;2401;16;C=CCCC1=CC=CC=C1;0;0;1;0;1
2401;2402;16;C=CCCC1=CC=CC=C1;0;0;0.990099;0.009901;1
2402;2403;16;C=CCCC1=CC=CC=C1;0;0;0.980392;0.019608;1
2403;2404;16;C=CCCC1=CC=CC=C1;0;0;0.967742;0.032258;1
2404;2405;16;C=CCCC1=CC=CC=C1;0;0;0.952381;0.047619;1
2405;2406;16;C=CCCC1=CC=CC=C1;0;0;0.909091;0.090909;1
2406;2407;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;1;0;0.045778
2407;2408;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;0.990099;0.009901;0.052081
2408;2409;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;0.980392;0.019608;0.056395
2409;2410;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;0.967742;0.032258;0.088783
2410;2411;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;0.952381;0.047619;0.182409
2411;2412;17;C1(C2=NC=CC=C2)=NC=CC=C1;0;0;0.909091;0.090909;0.295599
2412;2413;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;1;0;0.029154
2413;2414;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;0.990099;0.009901;0.03887
2414;2415;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;0.980392;0.019608;0.045959
2415;2416;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;0.967742;0.032258;0.040824
2416;2417;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;0.952381;0.047619;0.077242
2417;2418;19;C12=CC=C3C=CC=NC3=C1N=CC=C2;0;0;0.909091;0.090909;0.103807
2418;2419;20;BrCCCC1=CC=CC=C1;0;0;1;0;1
2419;2420;20;BrCCCC1=CC=CC=C1;0;0;0.990099;0.009901;1
2420;2421;20;BrCCCC1=CC=CC=C1;0;0;0.980392;0.019608;1
2421;2422;20;BrCCCC1=CC=CC=C1;0;0;0.967742;0.032258;1
2422;2423;20;BrCCCC1=CC=CC=C1;0;0;0.952381;0.047619;1
2423;2424;20;BrCCCC1=CC=CC=C1;0;0;0.909091;0.090909;1
2424;2425;21;COC1=CC=C(CCBr)C=C1;0;0;1;0;1
2425;2426;21;COC1=CC=C(CCBr)C=C1;0;0;0.990099;0.009901;1
2426;2427;21;COC1=CC=C(CCBr)C=C1;0;0;0.980392;0.019608;1
2427;2428;21;COC1=CC=C(CCBr)C=C1;0;0;0.967742;0.032258;1
2428;2429;21;COC1=CC=C(CCBr)C=C1;0;0;0.952381;0.047619;1
2429;2430;21;COC1=CC=C(CCBr)C=C1;0;0;0.909091;0.090909;1
2430;2431;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;1;0;0.525785
2431;2432;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;0.990099;0.009901;0.546943
2432;2433;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;0.980392;0.019608;0.589683
2433;2434;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;0.967742;0.032258;0.731335
2434;2435;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;0.952381;0.047619;0.822655
2435;2436;22;O=C(OCC)C1=CC=C(C#N)C=C1;0;0;0.909091;0.090909;0.979004
2436;2437;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;1;0;0.012325
2437;2438;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;0.990099;0.009901;0.016122
2438;2439;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;0.980392;0.019608;0.019236
2439;2440;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;0.967742;0.032258;0.063031
2440;2441;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;0.952381;0.047619;0.141776
2441;2442;23;CC1=CC(C2=NC=CC(C)=C2)=NC=C1;0;0;0.909091;0.090909;0.307132
2442;2443;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;1;0;1
2443;2444;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;0.990099;0.009901;1
2444;2445;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;0.980392;0.019608;1
2445;2446;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;0.967742;0.032258;1
2446;2447;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;0.952381;0.047619;1
2447;2448;25;C1(C2=CC=CC=C2)=CC=CC=C1;0;0;0.909091;0.090909;1
2448;2449;26;ClCCC1=CC=C(Cl)C=C1;0;0;1;0;1
2449;2450;26;ClCCC1=CC=C(Cl)C=C1;0;0;0.990099;0.009901;1
2450;2451;26;ClCCC1=CC=C(Cl)C=C1;0;0;0.980392;0.019608;1
2451;2452;26;ClCCC1=CC=C(Cl)C=C1;0;0;0.967742;0.032258;1
2452;2453;26;ClCCC1=CC=C(Cl)C=C1;0;0;0.952381;0.047619;1
2453;2454;26;ClCCC1=CC=C(Cl)C=C1;0;0;0.909091;0.090909;1
2454;2455;27;CC(C1=CC=C(O)C=C1)=O;0;0;1;0;0.065614
2455;2456;27;CC(C1=CC=C(O)C=C1)=O;0;0;0.990099;0.009901;0.078939
2456;2457;27;CC(C1=CC=C(O)C=C1)=O;0;0;0.980392;0.019608;0.18118
2457;2458;27;CC(C1=CC=C(O)C=C1)=O;0;0;0.967742;0.032258;0.314957
2458;2459;27;CC(C1=CC=C(O)C=C1)=O;0;0;0.952381;0.047619;0.553811
2459;2460;27;CC(C1=CC=C(O)C=C1)=O;0;0;0.909091;0.090909;0.678562
2460;2461;28;BrCC1=CC(CBr)=CC=C1;0;0;1;0;1
2461;2462;28;BrCC1=CC(CBr)=CC=C1;0;0;0.990099;0.009901;1
2462;2463;28;BrCC1=CC(CBr)=CC=C1;0;0;0.980392;0.019608;1
2463;2464;28;BrCC1=CC(CBr)=CC=C1;0;0;0.967742;0.032258;1
2464;2465;28;BrCC1=CC(CBr)=CC=C1;0;0;0.952381;0.047619;1
2465;2466;28;BrCC1=CC(CBr)=CC=C1;0;0;0.909091;0.090909;1
2466;2467;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;1;0;0.759437
2467;2468;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;0.990099;0.009901;0.758776
2468;2469;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;0.980392;0.019608;0.860358
2469;2470;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;0.967742;0.032258;0.932426
2470;2471;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;0.952381;0.047619;0.944764
2471;2472;29;O=C(OC(C)(C)C)NC1=CC=C(Br)C=C1;0;0;0.909091;0.090909;1
2472;2473;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;1;0;0.462135
2473;2474;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;0.990099;0.009901;0.477176
2474;2475;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;0.980392;0.019608;0.524551
2475;2476;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;0.967742;0.032258;0.568811
2476;2477;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;0.952381;0.047619;0.67833
2477;2478;30;OC1=CC=C(C(F)(F)F)C=C1;0;0;0.909091;0.090909;0.747314
2478;2479;31;COC1=CC=C(OC)C=C1;0;0;1;0;0.749814
2479;2480;31;COC1=CC=C(OC)C=C1;0;0;0.990099;0.009901;0.768555
2480;2481;31;COC1=CC=C(OC)C=C1;0;0;0.980392;0.019608;0.860358
2481;2482;31;COC1=CC=C(OC)C=C1;0;0;0.967742;0.032258;0.906683
2482;2483;31;COC1=CC=C(OC)C=C1;0;0;0.952381;0.047619;0.964259
2483;2484;31;COC1=CC=C(OC)C=C1;0;0;0.909091;0.090909;1
2484;2485;32;O=C(OC)C1=CC=C(I)C=C1;0;0;1;0;0.801135
2485;2486;32;O=C(OC)C1=CC=C(I)C=C1;0;0;0.990099;0.009901;0.833751
2486;2487;32;O=C(OC)C1=CC=C(I)C=C1;0;0;0.980392;0.019608;0.936828
2487;2488;32;O=C(OC)C1=CC=C(I)C=C1;0;0;0.967742;0.032258;0.958168
2488;2489;32;O=C(OC)C1=CC=C(I)C=C1;0;0;0.952381;0.047619;0.983754
2489;2490;32;O=C(OC)C1=CC=C(I)C=C1;0;0;0.909091;0.090909;1
2490;2491;33;CC(O)C1=CC=CC=C1;0;0;1;0;0.274859
2491;2492;33;CC(O)C1=CC=CC=C1;0;0;0.990099;0.009901;0.300447
2492;2493;33;CC(O)C1=CC=CC=C1;0;0;0.980392;0.019608;0.389529
2493;2494;33;CC(O)C1=CC=CC=C1;0;0;0.967742;0.032258;0.529056
2494;2495;33;CC(O)C1=CC=CC=C1;0;0;0.952381;0.047619;0.664242
2495;2496;33;CC(O)C1=CC=CC=C1;0;0;0.909091;0.090909;0.786996
2496;2497;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;1;0;0.179705
2497;2498;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;0.990099;0.009901;0.206525
2498;2499;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;0.980392;0.019608;0.35617
2499;2500;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;0.967742;0.032258;0.545408
2500;2501;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;0.952381;0.047619;0.69684
2501;2502;34;O=C(OCC)C1=CC=C(N)C=C1;0;0;0.909091;0.090909;0.786996
2502;2503;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;1;0;0.422513
2503;2504;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;0.990099;0.009901;0.455903
2504;2505;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;0.980392;0.019608;0.586347
2505;2506;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;0.967742;0.032258;0.725282
2506;2507;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;0.952381;0.047619;0.921765
2507;2508;35;O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2;0;0;0.909091;0.090909;0.935761
2508;2509;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;1;0;0.028771
2509;2510;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;0.990099;0.009901;0.04783
2510;2511;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;0.980392;0.019608;0.15268
2511;2512;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;0.967742;0.032258;0.358992
2512;2513;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;0.952381;0.047619;0.726178
2513;2514;36;CC(CC/C=C(C)\C)C(/C=C/C1=CC=CC=C1)C(O)=O;0;0;0.909091;0.090909;0.817425
2514;2515;37;BrCC1=CC=C(Br)C=C1;0;0;1;0;0.996761
2515;2516;37;BrCC1=CC=C(Br)C=C1;0;0;0.990099;0.009901;0.99674
2516;2517;37;BrCC1=CC=C(Br)C=C1;0;0;0.980392;0.019608;0.996501
2517;2518;37;BrCC1=CC=C(Br)C=C1;0;0;0.967742;0.032258;0.990026
2518;2519;37;BrCC1=CC=C(Br)C=C1;0;0;0.952381;0.047619;0.986701
2519;2520;37;BrCC1=CC=C(Br)C=C1;0;0;0.909091;0.090909;0.993145
2520;2521;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;1;0;0.643746
2521;2522;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;0.990099;0.009901;0.680541
2522;2523;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;0.980392;0.019608;0.776043
2523;2524;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;0.967742;0.032258;0.870332
2524;2525;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;0.952381;0.047619;0.923529
2525;2526;38;O=CC1=CC=C([N+]([O-])=O)C=C1;0;0;0.909091;0.090909;0.928025
2526;2527;39;BrCC1=CC=CC=C1Br;0;0;1;0;1
2527;2528;39;BrCC1=CC=CC=C1Br;0;0;0.990099;0.009901;1
2528;2529;39;BrCC1=CC=CC=C1Br;0;0;0.980392;0.019608;1
2529;2530;39;BrCC1=CC=CC=C1Br;0;0;0.967742;0.032258;1
2530;2531;39;BrCC1=CC=CC=C1Br;0;0;0.952381;0.047619;1
2531;2532;39;BrCC1=CC=CC=C1Br;0;0;0.909091;0.090909;1
2532;2533;40;CC(NC1=CC=CC=C1)=O;0;0;1;0;0.070501
2533;2534;40;CC(NC1=CC=CC=C1)=O;0;0;0.990099;0.009901;0.084
2534;2535;40;CC(NC1=CC=CC=C1)=O;0;0;0.980392;0.019608;0.10417
2535;2536;40;CC(NC1=CC=CC=C1)=O;0;0;0.967742;0.032258;0.231967
2536;2537;40;CC(NC1=CC=CC=C1)=O;0;0;0.952381;0.047619;0.491303
2537;2538;40;CC(NC1=CC=CC=C1)=O;0;0;0.909091;0.090909;0.640126
2538;2539;41;NC1=C(C)C=C(Br)C=C1C;0;0;1;0;0.628006
2539;2540;41;NC1=C(C)C=C(Br)C=C1C;0;0;0.990099;0.009901;0.653966
2540;2541;41;NC1=C(C)C=C(Br)C=C1C;0;0;0.980392;0.019608;0.726747
2541;2542;41;NC1=C(C)C=C(Br)C=C1C;0;0;0.967742;0.032258;0.790005
2542;2543;41;NC1=C(C)C=C(Br)C=C1C;0;0;0.952381;0.047619;0.904217
2543;2544;41;NC1=C(C)C=C(Br)C=C1C;0;0;0.909091;0.090909;0.957861
2544;2545;42;N#CC1=CC=C(C#N)C=C1;0;0;1;0;0.539123
2545;2546;42;N#CC1=CC=C(C#N)C=C1;0;0;0.990099;0.009901;0.565761
2546;2547;42;N#CC1=CC=C(C#N)C=C1;0;0;0.980392;0.019608;0.66868
2547;2548;42;N#CC1=CC=C(C#N)C=C1;0;0;0.967742;0.032258;0.747349
2548;2549;42;N#CC1=CC=C(C#N)C=C1;0;0;0.952381;0.047619;0.904217
2549;2550;42;N#CC1=CC=C(C#N)C=C1;0;0;0.909091;0.090909;0.950837
2550;2551;43;CC(C1=CC=C(N)C=C1)=O;0;0;1;0;0.084829
2551;2552;43;CC(C1=CC=C(N)C=C1)=O;0;0;0.990099;0.009901;0.104382
2552;2553;43;CC(C1=CC=C(N)C=C1)=O;0;0;0.980392;0.019608;0.146083
2553;2554;43;CC(C1=CC=C(N)C=C1)=O;0;0;0.967742;0.032258;0.268297
2554;2555;43;CC(C1=CC=C(N)C=C1)=O;0;0;0.952381;0.047619;0.540903
2555;2556;43;CC(C1=CC=C(N)C=C1)=O;0;0;0.909091;0.090909;0.698
2556;2557;45;N#CC1=CC=CC(N)=C1;0;0;1;0;0.298464
2557;2558;45;N#CC1=CC=CC(N)=C1;0;0;0.990099;0.009901;0.313206
2558;2559;45;N#CC1=CC=CC(N)=C1;0;0;0.980392;0.019608;0.408464
2559;2560;45;N#CC1=CC=CC(N)=C1;0;0;0.967742;0.032258;0.569668
2560;2561;45;N#CC1=CC=CC(N)=C1;0;0;0.952381;0.047619;0.73952
2561;2562;45;N#CC1=CC=CC(N)=C1;0;0;0.909091;0.090909;0.83724
2562;2563;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;1;0;1
2563;2564;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.990099;0.009901;1
2564;2565;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.980392;0.019608;1
2565;2566;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.967742;0.032258;1
2566;2567;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.952381;0.047619;1
2567;2568;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.909091;0.090909;1
2568;2569;47;N#CC1=CC=C(I)C=C1;0;0;1;0;0.860358
2569;2570;47;N#CC1=CC=C(I)C=C1;0;0;0.990099;0.009901;0.8561
2570;2571;47;N#CC1=CC=C(I)C=C1;0;0;0.980392;0.019608;0.903703
2571;2572;47;N#CC1=CC=C(I)C=C1;0;0;0.967742;0.032258;0.919938
2572;2573;47;N#CC1=CC=C(I)C=C1;0;0;0.952381;0.047619;0.986291
2573;2574;47;N#CC1=CC=C(I)C=C1;0;0;0.909091;0.090909;0.996537
2574;2575;48;N#CC1=CC=C(N)C=C1;0;0;1;0;0.308438
2575;2576;48;N#CC1=CC=C(N)C=C1;0;0;0.990099;0.009901;0.329558
2576;2577;48;N#CC1=CC=C(N)C=C1;0;0;0.980392;0.019608;0.418782
2577;2578;48;N#CC1=CC=C(N)C=C1;0;0;0.967742;0.032258;0.583012
2578;2579;48;N#CC1=CC=C(N)C=C1;0;0;0.952381;0.047619;0.828631
2579;2580;48;N#CC1=CC=C(N)C=C1;0;0;0.909091;0.090909;0.833777
2580;2581;73;CC1=C(I)C=CC=C1F;0;0;1;0;1
2581;2582;73;CC1=C(I)C=CC=C1F;0;0;0.990099;0.009901;1
2582;2583;73;CC1=C(I)C=CC=C1F;0;0;0.980392;0.019608;1
2583;2584;73;CC1=C(I)C=CC=C1F;0;0;0.967742;0.032258;1
2584;2585;73;CC1=C(I)C=CC=C1F;0;0;0.952381;0.047619;1
2585;2586;73;CC1=C(I)C=CC=C1F;0;0;0.909091;0.090909;1
2586;2587;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;1;0;1
2587;2588;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.990099;0.009901;1
2588;2589;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.980392;0.019608;1
2589;2590;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.967742;0.032258;1
2590;2591;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.952381;0.047619;1
2591;2592;74;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.909091;0.090909;1
2592;2593;75;IC1=CC=CC=C1Cl;0;0;1;0;1
2593;2594;75;IC1=CC=CC=C1Cl;0;0;0.990099;0.009901;1
2594;2595;75;IC1=CC=CC=C1Cl;0;0;0.980392;0.019608;1
2595;2596;75;IC1=CC=CC=C1Cl;0;0;0.967742;0.032258;1
2596;2597;75;IC1=CC=CC=C1Cl;0;0;0.952381;0.047619;1
2597;2598;75;IC1=CC=CC=C1Cl;0;0;0.909091;0.090909;1
2598;2599;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;1;0;1
2599;2600;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;0.990099;0.009901;1
2600;2601;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;0.980392;0.019608;1
2601;2602;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;0.967742;0.032258;1
2602;2603;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;0.952381;0.047619;1
2603;2604;76;O=[N+](C1=CC=C(I)C=C1)[O-];0;0;0.909091;0.090909;1
2604;2605;77;CC1=CC=C(I)C=C1;0;0;1;0;1
2605;2606;77;CC1=CC=C(I)C=C1;0;0;0.990099;0.009901;1
2606;2607;77;CC1=CC=C(I)C=C1;0;0;0.980392;0.019608;1
2607;2608;77;CC1=CC=C(I)C=C1;0;0;0.967742;0.032258;1
2608;2609;77;CC1=CC=C(I)C=C1;0;0;0.952381;0.047619;1
2609;2610;77;CC1=CC=C(I)C=C1;0;0;0.909091;0.090909;1
2610;2611;78;CC1=CC=C(I)C(C)=C1;0;0;1;0;1
2611;2612;78;CC1=CC=C(I)C(C)=C1;0;0;0.990099;0.009901;1
2612;2613;78;CC1=CC=C(I)C(C)=C1;0;0;0.980392;0.019608;1
2613;2614;78;CC1=CC=C(I)C(C)=C1;0;0;0.967742;0.032258;1
2614;2615;78;CC1=CC=C(I)C(C)=C1;0;0;0.952381;0.047619;1
2615;2616;78;CC1=CC=C(I)C(C)=C1;0;0;0.909091;0.090909;1
2616;2617;79;C[Si](C)(CI)C;0;0;1;0;1
2617;2618;79;C[Si](C)(CI)C;0;0;0.990099;0.009901;1
2618;2619;79;C[Si](C)(CI)C;0;0;0.980392;0.019608;1
2619;2620;79;C[Si](C)(CI)C;0;0;0.967742;0.032258;1
2620;2621;79;C[Si](C)(CI)C;0;0;0.952381;0.047619;1
2621;2622;79;C[Si](C)(CI)C;0;0;0.909091;0.090909;1
2622;2623;80;IC1=CC=C(Cl)C=C1Br;0;0;1;0;1
2623;2624;80;IC1=CC=C(Cl)C=C1Br;0;0;0.990099;0.009901;1
2624;2625;80;IC1=CC=C(Cl)C=C1Br;0;0;0.980392;0.019608;1
2625;2626;80;IC1=CC=C(Cl)C=C1Br;0;0;0.967742;0.032258;1
2626;2627;80;IC1=CC=C(Cl)C=C1Br;0;0;0.952381;0.047619;1
2627;2628;80;IC1=CC=C(Cl)C=C1Br;0;0;0.909091;0.090909;1
2628;2629;81;CC(C1=CC=CC=C1I)=O;0;0;1;0;0.676693
2629;2630;81;CC(C1=CC=CC=C1I)=O;0;0;0.990099;0.009901;0.750614
2630;2631;81;CC(C1=CC=CC=C1I)=O;0;0;0.980392;0.019608;0.834888
2631;2632;81;CC(C1=CC=CC=C1I)=O;0;0;0.967742;0.032258;0.873725
2632;2633;81;CC(C1=CC=CC=C1I)=O;0;0;0.952381;0.047619;0.947493
2633;2634;81;CC(C1=CC=CC=C1I)=O;0;0;0.909091;0.090909;1
2634;2635;82;CC1=CC=C(F)C=C1I;0;0;1;0;1
2635;2636;82;CC1=CC=C(F)C=C1I;0;0;0.990099;0.009901;1
2636;2637;82;CC1=CC=C(F)C=C1I;0;0;0.980392;0.019608;1
2637;2638;82;CC1=CC=C(F)C=C1I;0;0;0.967742;0.032258;1
2638;2639;82;CC1=CC=C(F)C=C1I;0;0;0.952381;0.047619;1
2639;2640;82;CC1=CC=C(F)C=C1I;0;0;0.909091;0.090909;1
2640;2641;84;CC1=C(C)C(I)=CC=C1;0;0;1;0;1
2641;2642;84;CC1=C(C)C(I)=CC=C1;0;0;0.990099;0.009901;1
2642;2643;84;CC1=C(C)C(I)=CC=C1;0;0;0.980392;0.019608;1
2643;2644;84;CC1=C(C)C(I)=CC=C1;0;0;0.967742;0.032258;1
2644;2645;84;CC1=C(C)C(I)=CC=C1;0;0;0.952381;0.047619;1
2645;2646;84;CC1=C(C)C(I)=CC=C1;0;0;0.909091;0.090909;1
2646;2647;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;1;0;1
2647;2648;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;0.990099;0.009901;1
2648;2649;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;0.980392;0.019608;1
2649;2650;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;0.967742;0.032258;1
2650;2651;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;0.952381;0.047619;1
2651;2652;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;0;0.909091;0.090909;1
2652;2653;86;CC1=CC=C(C)C(I)=C1;0;0;1;0;1
2653;2654;86;CC1=CC=C(C)C(I)=C1;0;0;0.990099;0.009901;1
2654;2655;86;CC1=CC=C(C)C(I)=C1;0;0;0.980392;0.019608;1
2655;2656;86;CC1=CC=C(C)C(I)=C1;0;0;0.967742;0.032258;1
2656;2657;86;CC1=CC=C(C)C(I)=C1;0;0;0.952381;0.047619;1
2657;2658;86;CC1=CC=C(C)C(I)=C1;0;0;0.909091;0.090909;1
2658;2659;87;COC1=CC=C(I)C=C1;0;0;1;0;1
2659;2660;87;COC1=CC=C(I)C=C1;0;0;0.990099;0.009901;1
2660;2661;87;COC1=CC=C(I)C=C1;0;0;0.980392;0.019608;1
2661;2662;87;COC1=CC=C(I)C=C1;0;0;0.967742;0.032258;1
2662;2663;87;COC1=CC=C(I)C=C1;0;0;0.952381;0.047619;1
2663;2664;87;COC1=CC=C(I)C=C1;0;0;0.909091;0.090909;1
2664;2665;88;CC1=CC(I)=CC=C1C;0;0;1;0;1
2665;2666;88;CC1=CC(I)=CC=C1C;0;0;0.990099;0.009901;1
2666;2667;88;CC1=CC(I)=CC=C1C;0;0;0.980392;0.019608;1
2667;2668;88;CC1=CC(I)=CC=C1C;0;0;0.967742;0.032258;1
2668;2669;88;CC1=CC(I)=CC=C1C;0;0;0.952381;0.047619;1
2669;2670;88;CC1=CC(I)=CC=C1C;0;0;0.909091;0.090909;1
2670;2671;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;1;0;1
2671;2672;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;0.990099;0.009901;1
2672;2673;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;0.980392;0.019608;1
2673;2674;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;0.967742;0.032258;1
2674;2675;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;0.952381;0.047619;1
2675;2676;89;IC1=CC=CC=C1C2=CC=CC=C2;0;0;0.909091;0.090909;1
2676;2677;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;1;0;1
2677;2678;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.990099;0.009901;1
2678;2679;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.980392;0.019608;1
2679;2680;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.967742;0.032258;1
2680;2681;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.952381;0.047619;1
2681;2682;90;IC1=CC(Cl)=CC(Cl)=C1;0;0;0.909091;0.090909;1
2682;2683;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0;0;1;0;1
